timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2021-09-24 10:00:00,23.065,53.71666666666667,6320.566666666667,42104.0,49478.0,4729.0,0.0,0.0
2021-09-24 11:00:00,23.823333333333334,53.21666666666667,6321.316666666667,41478.0,49599.0,4391.0,0.0,0.0
2021-09-24 12:00:00,24.31,52.56666666666667,6322.666666666667,37668.0,48786.0,4084.0,0.0,0.0
2021-09-24 13:00:00,24.923333333333336,50.43333333333333,6322.916666666667,30783.0,46774.0,3657.0,0.0,0.0
2021-09-24 14:00:00,24.986666666666668,50.05,6322.95,21451.0,42501.0,3255.0,0.0,0.0
2021-09-24 15:00:00,24.631666666666668,50.88333333333333,6322.766666666666,10505.0,32192.0,2539.0,0.0,0.0
2021-09-24 16:00:00,23.5375,50.13333333333333,6321.95,1883.5,11653.0,789.5,0.0,0.0
2021-09-24 17:00:00,21.55,55.1,6320.383333333333,0.0,0.0,0.0,0.0,0.0
2021-09-24 18:00:00,20.475,56.06666666666667,6319.233333333334,0.0,0.0,0.0,0.0,0.0
2021-09-24 19:00:00,19.858333333333334,57.78333333333333,6318.783333333334,0.0,0.0,0.0,0.0,0.0
2021-09-24 20:00:00,19.190833333333334,60.09166666666667,6318.133333333333,0.0,0.0,0.0,0.0,0.0
2021-09-24 21:00:00,17.36916666666667,67.43333333333334,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 22:00:00,17.220833333333335,67.25833333333334,6317.125,0.0,0.0,0.0,0.0,0.0
2021-09-24 23:00:00,17.886666666666667,64.85,6316.883333333333,0.0,0.0,0.0,0.0,0.0
2021-09-25 00:00:00,15.301666666666668,73.44166666666666,6315.491666666667,0.0,0.0,0.0,0.0,0.0
2021-09-25 01:00:00,15.2725,74.05833333333334,6315.95,0.0,0.0,0.0,0.0,0.0
2021-09-25 02:00:00,15.979999999999999,71.05,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 03:00:00,15.775,70.90833333333333,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 04:00:00,15.144166666666667,72.6,6315.741666666667,21.0,157.5,22.0,0.0,0.0
2021-09-25 05:00:00,13.810833333333333,75.19166666666666,6315.15,3805.5,16046.0,1710.5,0.0,0.0
2021-09-25 06:00:00,15.648333333333333,71.375,6316.125,12900.5,29721.5,4032.5,0.0,0.0
2021-09-25 07:00:00,18.355,71.70833333333333,6317.116666666667,23266.5,38326.5,5078.0,0.0,0.0
2021-09-25 08:00:00,20.325,66.86666666666666,6318.0,31952.0,42498.5,5913.0,0.0,0.0
2021-09-25 09:00:00,21.45583333333333,63.80833333333333,6318.466666666666,37939.0,44890.0,6268.5,0.0,0.0
2021-09-25 10:00:00,22.879166666666666,58.78333333333333,6319.041666666667,40876.5,46399.0,6103.5,0.0,0.0
2021-09-25 11:00:00,23.839166666666664,55.81666666666667,6320.041666666667,40420.0,46917.0,5684.5,0.0,0.0
2021-09-25 12:00:00,23.98,55.625,6320.558333333333,36621.5,46063.5,5284.0,0.0,0.0
2021-09-25 13:00:00,25.325,53.925,6321.3,29463.5,42809.0,4957.5,0.0,0.0
2021-09-25 14:00:00,26.052500000000002,52.641666666666666,6321.8,20007.5,37334.5,4309.0,0.0,0.0
2021-09-25 15:00:00,25.005,53.925,6321.35,9516.0,26724.5,3059.5,0.0,0.0
2021-09-25 16:00:00,23.646666666666665,57.05,6321.0,1425.5,6757.5,811.0,0.0,0.0
2021-09-25 17:00:00,22.081666666666667,61.96666666666667,6320.316666666667,0.0,0.0,0.0,0.0,0.0
2021-09-25 18:00:00,20.365833333333335,66.625,6319.133333333333,0.0,0.0,0.0,0.0,0.0
2021-09-25 19:00:00,19.55666666666667,68.3,6318.583333333333,0.0,0.0,0.0,0.0,0.0
2021-09-25 20:00:00,18.253333333333334,73.08333333333333,6317.5,0.0,0.0,0.0,0.0,0.0
2021-09-25 21:00:00,17.863333333333333,72.23333333333333,6317.2,0.0,0.0,0.0,0.0,0.0
2021-09-25 22:00:00,16.426666666666666,78.16666666666667,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-25 23:00:00,15.913333333333334,79.51666666666667,6315.9,0.0,0.0,0.0,0.0,0.0
2021-09-26 00:00:00,15.436666666666667,81.26666666666667,6315.033333333334,0.0,0.0,0.0,0.0,0.0
2021-09-26 01:00:00,15.058333333333334,81.83333333333333,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 02:00:00,15.048333333333334,81.83333333333333,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 03:00:00,15.004999999999999,81.88333333333334,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 04:00:00,15.478333333333333,80.48333333333333,6315.05,10.0,0.0,9.0,0.0,0.0
2021-09-26 05:00:00,15.858333333333333,80.36666666666666,6315.15,2858.0,3577.0,2545.0,0.0,0.0
2021-09-26 06:00:00,17.485,78.4,6316.116666666667,11697.0,20314.0,5687.0,0.0,0.0
2021-09-26 07:00:00,19.803333333333335,74.05,6317.4,21677.0,30049.0,7600.0,0.0,0.0
2021-09-26 08:00:00,22.695,67.68333333333334,6318.816666666667,29778.0,33383.0,9630.0,0.0,0.0
2021-09-26 09:00:00,24.516666666666666,62.18333333333333,6319.833333333333,35391.0,35059.0,10949.0,0.0,0.0
2021-09-26 10:00:00,25.58,59.18333333333333,6320.083333333333,38008.0,35971.0,11354.0,0.0,0.0
2021-09-26 11:00:00,26.39333333333333,58.166666666666664,6320.783333333334,37265.0,33146.0,12991.0,0.0,0.0
2021-09-26 12:00:00,26.648333333333333,57.333333333333336,6321.1,33943.0,30785.0,13342.0,0.0,0.0
2021-09-26 13:00:00,27.303333333333335,55.3,6321.783333333334,28660.0,30361.0,11479.0,0.0,0.0
2021-09-26 14:00:00,28.14,53.56666666666667,6322.0,17401.0,22822.0,7927.0,0.0,0.0
2021-09-26 15:00:00,27.123333333333335,54.03333333333333,6322.0,8131.0,9702.0,5719.0,0.0,0.0
2021-09-26 16:00:00,25.58833333333333,56.46666666666667,6321.85,560.0,1.0,592.0,0.0,0.0
2021-09-26 17:00:00,23.805,63.416666666666664,6320.683333333333,0.0,0.0,0.0,0.0,0.0
2021-09-26 18:00:00,23.043333333333333,64.61666666666666,6320.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 19:00:00,22.226666666666667,65.98333333333333,6319.9,0.0,0.0,0.0,0.0,0.0
2021-09-26 20:00:00,21.205,72.15,6319.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 21:00:00,20.448333333333334,74.25,6318.183333333333,0.0,0.0,0.0,0.0,0.0
2021-09-26 22:00:00,19.425,77.0,6317.983333333334,0.0,0.0,0.0,0.0,0.0
2021-09-26 23:00:00,19.028333333333332,77.61666666666666,6317.666666666667,0.0,0.0,0.0,0.0,0.0
2021-09-27 00:00:00,18.498333333333335,81.3,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 01:00:00,17.785,84.51666666666667,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,17.381666666666664,83.51666666666667,6316.3,0.0,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,17.703333333333333,81.91666666666667,6316.5,0.0,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,17.053333333333335,82.65,6316.0,8.0,4.0,7.0,0.0,0.0
2021-09-27 05:00:00,16.21,84.2,6315.983333333334,3119.0,9268.0,1913.0,0.0,0.0
2021-09-27 06:00:00,18.48,79.83333333333333,6316.716666666666,12450.0,28351.0,4142.0,0.0,0.0
2021-09-27 07:00:00,21.783333333333335,71.11666666666666,6318.0,25693.0,37298.0,8286.0,0.0,0.0
2021-09-27 08:00:00,24.141666666666666,64.7,6318.933333333333,33485.0,32510.0,13518.0,0.0,0.0
2021-09-27 09:00:00,24.836666666666666,62.61666666666667,6319.0,27489.0,15956.0,16825.0,0.0,0.0
2021-09-27 10:00:00,24.83833333333333,62.5,6319.0,30418.0,12233.0,21421.0,0.0,0.0
2021-09-27 11:00:00,25.451666666666664,63.15,6319.45,23117.0,5722.0,19009.0,0.0,0.0
2021-09-27 12:00:00,24.941666666666666,66.41666666666667,6319.083333333333,30418.0,19133.0,18079.0,0.0,0.0
2021-09-27 13:00:00,25.538333333333334,64.7,6319.916666666667,19519.0,12110.0,12852.0,0.0,0.0
2021-09-27 14:00:00,21.35666666666667,70.73333333333333,6318.233333333334,8977.0,3275.0,7748.0,0.0,0.0
2021-09-27 15:00:00,20.796666666666667,71.4,6318.0,4744.0,1884.0,4456.0,0.0,0.0
2021-09-27 16:00:00,20.09,72.03333333333333,6317.983333333334,909.0,14.0,922.0,0.0,0.0
2021-09-27 17:00:00,19.221666666666668,74.21666666666667,6317.1,0.0,0.0,0.0,0.0,0.0
2021-09-27 18:00:00,18.77,74.95,6317.366666666667,0.0,0.0,0.0,0.0,0.0
2021-09-27 19:00:00,18.266666666666666,77.35,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 20:00:00,17.926666666666666,78.96666666666667,6316.65,0.0,0.0,0.0,0.0,0.0
2021-09-27 21:00:00,17.145,82.33333333333333,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 22:00:00,16.758333333333333,83.18333333333334,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-27 23:00:00,16.433333333333334,83.81666666666666,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 00:00:00,16.185,83.03333333333333,6315.933333333333,0.0,0.0,0.0,0.0,0.0
2021-09-28 01:00:00,15.54,85.5,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 02:00:00,15.153333333333334,86.9,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 03:00:00,14.6,89.58333333333333,6314.116666666667,0.0,0.0,0.0,0.0,0.0
2021-09-28 04:00:00,14.113333333333333,89.86666666666666,6314.083333333333,4.0,0.0,4.0,0.0,0.0
2021-09-28 05:00:00,15.67,84.31666666666666,6315.4,2031.0,4330.0,1356.0,0.0,0.0
2021-09-28 06:00:00,15.753333333333334,83.96666666666667,6315.1,10744.0,20722.0,4442.0,0.0,0.0
2021-09-28 07:00:00,17.521666666666665,83.43333333333334,6315.6,22372.0,37235.0,5160.0,0.0,0.0
2021-09-28 08:00:00,20.73166666666667,72.6,6317.516666666666,30516.0,41169.0,5804.0,0.0,0.0
2021-09-28 09:00:00,23.216666666666665,67.76666666666667,6318.25,35895.0,32902.0,13379.0,0.0,0.0
2021-09-28 10:00:00,25.465,58.2,6319.166666666667,31095.0,19848.0,16587.0,0.0,0.0
2021-09-28 11:00:00,25.901666666666664,53.71666666666667,6320.166666666667,40221.0,42538.0,9524.0,0.0,0.0
2021-09-28 12:00:00,25.673333333333336,52.03333333333333,6320.1,20080.0,7358.0,15293.0,0.0,0.0
2021-09-28 13:00:00,24.256666666666668,52.583333333333336,6320.0,8186.0,82.0,8223.0,0.0,0.0
2021-09-28 14:00:00,23.78166666666667,53.68333333333333,6320.0,11866.0,14838.0,6561.0,0.0,0.0
2021-09-28 15:00:00,23.726666666666667,55.46666666666667,6320.0,5029.0,4808.0,3747.0,0.0,0.0
2021-09-28 16:00:00,22.611666666666668,57.88333333333333,6319.766666666666,809.0,1836.0,695.0,0.0,0.0
2021-09-28 17:00:00,21.035,63.36666666666667,6318.75,0.0,0.0,0.0,0.0,0.0
2021-09-28 18:00:00,19.545,66.11666666666666,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 19:00:00,18.641666666666666,68.48333333333333,6317.683333333333,0.0,0.0,0.0,0.0,0.0
2021-09-28 20:00:00,18.066666666666666,70.4,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 21:00:00,17.471666666666668,73.88333333333334,6316.466666666666,0.0,0.0,0.0,0.0,0.0
2021-09-28 22:00:00,16.6,74.38333333333334,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-28 23:00:00,15.951666666666666,75.65,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 00:00:00,15.191666666666666,78.15,6315.566666666667,0.0,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,14.729999999999999,82.33333333333333,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 02:00:00,14.238333333333333,82.38333333333334,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 03:00:00,13.965,81.4,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 04:00:00,14.001666666666667,81.01666666666667,6315.0,19.0,0.0,19.0,0.0,0.0
2021-09-29 05:00:00,14.208333333333334,82.85,6314.25,2613.0,641.0,2592.0,0.0,0.0
2021-09-29 06:00:00,15.468333333333334,81.73333333333333,6314.883333333333,7767.0,959.0,7685.0,0.0,0.0
2021-09-29 07:00:00,16.41166666666667,79.73333333333333,6315.25,12681.0,4228.0,10733.0,0.0,0.0
2021-09-29 08:00:00,19.146666666666665,75.35,6316.216666666666,26816.0,23592.0,12737.0,0.0,0.0
2021-09-29 09:00:00,21.884999999999998,68.75,6317.733333333334,34330.0,31098.0,13193.0,0.0,0.0
2021-09-29 10:00:00,23.346666666666668,65.2,6318.683333333333,31392.0,25558.0,13062.0,0.0,0.0
2021-09-29 11:00:00,22.85666666666667,65.05,6318.816666666667,21982.0,8227.0,16201.0,0.0,0.0
2021-09-29 12:00:00,24.098333333333336,62.55,6319.316666666667,33399.0,25796.0,16592.0,0.0,0.0
2021-09-29 13:00:00,23.7,60.516666666666666,6319.15,25342.0,24035.0,12547.0,0.0,0.0
2021-09-29 14:00:00,23.398333333333333,59.25,6319.5,18331.0,31910.0,5778.0,0.0,0.0
2021-09-29 15:00:00,22.85666666666667,61.38333333333333,6319.65,7535.0,17260.0,3635.0,0.0,0.0
2021-09-29 16:00:00,21.841666666666665,64.76666666666667,6319.2,1091.0,2163.0,919.0,0.0,0.0
2021-09-29 17:00:00,20.495,69.16666666666667,6318.433333333333,0.0,0.0,0.0,0.0,0.0
2021-09-29 18:00:00,20.078333333333333,71.7,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 19:00:00,19.09,72.75,6317.266666666666,0.0,0.0,0.0,0.0,0.0
2021-09-29 20:00:00,17.58,72.08333333333333,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 21:00:00,17.048333333333332,73.6,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 22:00:00,17.07,69.0,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-29 23:00:00,16.843333333333334,68.75,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 00:00:00,16.928333333333335,66.2,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 01:00:00,15.941666666666666,68.41666666666667,6315.666666666667,0.0,0.0,0.0,0.0,0.0
2021-09-30 02:00:00,14.851666666666667,81.26666666666667,6314.066666666667,0.0,0.0,0.0,0.0,0.0
2021-09-30 03:00:00,13.92,75.36666666666666,6314.5,0.0,0.0,0.0,0.1,5.0
2021-09-30 04:00:00,13.803333333333335,75.86666666666666,6314.033333333334,0.0,0.0,0.0,0.0,0.0
2021-09-30 05:00:00,14.395000000000001,77.03333333333333,6314.7,380.0,0.0,395.0,0.9,45.0
2021-09-30 06:00:00,15.19,76.3,6315.0,3160.0,0.0,3178.0,0.4,20.0
2021-09-30 07:00:00,15.928333333333335,77.23333333333333,6315.0,6768.0,0.0,6821.0,0.2,10.0
2021-09-30 08:00:00,16.253333333333334,74.81666666666666,6315.0,9841.0,0.0,9931.0,0.0,0.0
2021-09-30 09:00:00,17.048333333333332,70.13333333333334,6315.0,15626.0,70.0,15725.0,0.0,0.0
2021-09-30 10:00:00,17.908333333333335,59.96666666666667,6315.333333333333,29934.0,6301.0,25627.0,0.0,0.0
2021-09-30 11:00:00,18.05666666666667,56.266666666666666,6315.283333333334,21479.0,279.0,21489.0,0.0,0.0
2021-09-30 12:00:00,17.711666666666666,56.11666666666667,6315.083333333333,17662.0,31.0,17796.0,0.0,0.0
2021-09-30 13:00:00,17.87333333333333,55.833333333333336,6315.583333333333,13020.0,69.0,13087.0,0.0,0.0
2021-09-30 14:00:00,18.053333333333335,55.916666666666664,6315.966666666666,5700.0,0.0,5759.0,0.0,0.0
2021-09-30 15:00:00,17.935,58.53333333333333,6315.783333333334,6010.0,1513.0,5636.0,0.0,0.0
2021-09-30 16:00:00,16.191666666666666,65.86666666666666,6315.0,423.0,126.0,433.0,0.0,0.0
2021-09-30 17:00:00,14.753333333333334,70.61666666666666,6314.333333333333,0.0,0.0,0.0,0.0,0.0
2021-09-30 18:00:00,13.811666666666667,73.06666666666666,6314.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:00:00,12.831666666666667,71.61666666666666,6313.433333333333,0.0,0.0,0.0,0.0,0.0
2021-09-30 20:00:00,12.353333333333333,73.15,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 21:00:00,11.575,74.68333333333334,6312.8,0.0,0.0,0.0,0.0,0.0
2021-09-30 22:00:00,10.721666666666666,74.76666666666667,6312.466666666666,0.0,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,10.221666666666666,75.15,6312.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 00:00:00,9.836666666666668,77.21666666666667,6312.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 01:00:00,9.495000000000001,76.96666666666667,6311.666666666667,0.0,0.0,0.0,0.0,0.0
2021-10-01 02:00:00,9.001666666666667,76.75,6311.65,0.0,0.0,0.0,0.0,0.0
2021-10-01 03:00:00,8.498333333333333,79.28333333333333,6311.066666666667,0.0,0.0,0.0,0.0,0.0
2021-10-01 04:00:00,8.326666666666666,82.01666666666667,6310.933333333333,0.0,0.0,0.0,0.0,0.0
2021-10-01 05:00:00,8.551666666666668,81.43333333333334,6310.9,2977.0,12383.0,1445.0,0.0,0.0
2021-10-01 06:00:00,11.066666666666666,77.93333333333334,6312.4,9868.0,22906.0,4126.0,0.0,0.0
2021-10-01 07:00:00,12.868333333333334,74.66666666666667,6313.483333333334,11385.0,946.0,11055.0,0.0,0.0
2021-10-01 08:00:00,14.26,71.6,6314.1,12326.0,8.0,12418.0,0.0,0.0
2021-10-01 09:00:00,16.208333333333332,67.26666666666667,6315.0,26663.0,8445.0,21092.0,0.0,0.0
2021-10-01 10:00:00,17.27,66.51666666666667,6315.8,24710.0,1629.0,23805.0,0.0,0.0
2021-10-01 11:00:00,17.951666666666664,66.31666666666666,6315.983333333334,21140.0,221.0,21174.0,0.0,0.0
2021-10-01 12:00:00,17.959999999999997,63.96666666666667,6316.0,13113.0,13.0,13222.0,0.0,0.0
2021-10-01 13:00:00,17.166666666666668,64.53333333333333,6316.0,7571.0,0.0,7641.0,0.0,0.0
2021-10-01 14:00:00,16.91,64.2,6315.966666666666,4729.0,0.0,4781.0,0.0,0.0
2021-10-01 15:00:00,16.535,65.4,6315.566666666667,1927.0,0.0,1955.0,0.0,0.0
2021-10-01 16:00:00,16.091666666666665,67.86666666666666,6315.016666666666,238.0,0.0,247.0,0.0,0.0
2021-10-01 17:00:00,15.84,69.45,6315.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 18:00:00,15.504999999999999,70.23333333333333,6315.016666666666,0.0,0.0,0.0,0.0,0.0
2021-10-01 19:00:00,15.251666666666667,74.4,6315.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 20:00:00,15.041666666666666,76.0,6314.083333333333,0.0,0.0,0.0,0.0,0.0
2021-10-01 21:00:00,15.0,74.51666666666667,6314.75,0.0,0.0,0.0,0.0,0.0
2021-10-01 22:00:00,14.928333333333335,73.95,6315.0,0.0,0.0,0.0,0.0,0.0
2021-10-01 23:00:00,14.838333333333335,73.65,6314.966666666666,0.0,0.0,0.0,0.0,0.0
2021-10-02 00:00:00,14.498333333333333,74.66666666666667,6314.45,0.0,0.0,0.0,0.0,0.0
2021-10-02 01:00:00,14.103333333333333,74.71666666666667,6314.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 02:00:00,13.72,77.26666666666667,6314.016666666666,0.0,0.0,0.0,0.0,0.0
2021-10-02 03:00:00,13.166666666666666,81.83333333333333,6314.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 04:00:00,12.885,82.48333333333333,6313.666666666667,0.0,0.0,0.0,0.0,0.0
2021-10-02 05:00:00,12.793333333333333,82.56666666666666,6313.0,1629.0,643.0,1612.0,0.0,0.0
2021-10-02 06:00:00,13.408333333333333,84.53333333333333,6313.0,6875.0,3834.0,6407.0,0.0,0.0
2021-10-02 07:00:00,15.115,80.56666666666666,6314.366666666667,14178.0,1632.0,13688.0,0.0,0.0
2021-10-02 08:00:00,17.456666666666667,73.81666666666666,6316.0,18711.0,1519.0,18039.0,0.0,0.0
2021-10-02 09:00:00,16.901666666666664,75.08333333333333,6316.033333333334,22793.0,11720.0,14853.0,0.0,0.0
2021-10-02 10:00:00,18.903333333333332,69.33333333333333,6317.033333333334,31932.0,15306.0,21280.0,0.0,0.0
2021-10-02 11:00:00,18.735,63.65,6317.0,22419.0,4382.0,19530.0,0.0,0.0
2021-10-02 12:00:00,18.973333333333336,62.7,6317.0,19778.0,3429.0,17696.0,0.0,0.0
2021-10-02 13:00:00,18.725,63.233333333333334,6317.0,10948.0,63.0,11017.0,0.0,0.0
2021-10-02 14:00:00,19.895,58.8,6317.266666666666,13471.0,10379.0,10109.0,0.0,0.0
2021-10-02 15:00:00,19.016666666666666,59.81666666666667,6316.85,7359.0,11516.0,5074.0,0.0,0.0
2021-10-02 16:00:00,17.041666666666668,65.9,6315.966666666666,1024.0,2248.0,893.0,0.0,0.0
2021-10-02 17:00:00,15.815,69.28333333333333,6315.016666666666,0.0,0.0,0.0,0.0,0.0
2021-10-02 18:00:00,14.868333333333334,72.16666666666667,6314.666666666667,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:00:00,14.071666666666665,75.75,6314.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:00:00,13.491666666666667,75.86666666666666,6313.95,0.0,0.0,0.0,0.0,0.0
2021-10-02 21:00:00,13.115,77.9,6313.45,0.0,0.0,0.0,0.0,0.0
2021-10-02 22:00:00,12.514999999999999,78.93333333333334,6313.016666666666,0.0,0.0,0.0,0.0,0.0
2021-10-02 23:00:00,11.99,80.35,6313.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 00:00:00,11.611666666666666,78.75,6313.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 01:00:00,10.988333333333333,81.65,6312.333333333333,0.0,0.0,0.0,0.0,0.0
2021-10-03 02:00:00,10.466666666666667,86.63333333333334,6312.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 03:00:00,10.306666666666667,86.91666666666667,6312.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 04:00:00,9.4,84.53333333333333,6311.133333333333,0.0,0.0,0.0,0.0,0.0
2021-10-03 05:00:00,9.656666666666666,86.73333333333333,6311.133333333333,1997.0,717.0,1938.0,0.0,0.0
2021-10-03 06:00:00,12.266666666666667,80.38333333333334,6313.133333333333,11136.0,25131.0,4266.0,0.0,0.0
2021-10-03 07:00:00,15.26,75.5,6314.7,21232.0,36747.0,4957.0,0.0,0.0
2021-10-03 08:00:00,17.73166666666667,72.38333333333334,6315.866666666667,29668.0,42384.0,5055.0,0.0,0.0
2021-10-03 09:00:00,19.878333333333334,68.9,6316.683333333333,35423.0,45183.0,5061.0,0.0,0.0
2021-10-03 10:00:00,22.303333333333335,60.7,6318.4,37938.0,45636.0,5460.0,0.0,0.0
2021-10-03 11:00:00,22.529999999999998,58.9,6319.0,37358.0,45594.0,5374.0,0.0,0.0
2021-10-03 12:00:00,24.133333333333333,54.85,6319.916666666667,33468.0,44350.0,5115.0,0.0,0.0
2021-10-03 13:00:00,24.876666666666665,52.25,6320.083333333333,24946.0,37404.0,5288.0,0.0,0.0
2021-10-03 14:00:00,24.36,49.71666666666667,6320.0,17380.0,36657.0,3789.0,0.0,0.0
2021-10-03 15:00:00,23.795,49.46666666666667,6320.0,7433.0,25939.0,2420.0,0.0,0.0
2021-10-03 16:00:00,22.301666666666666,51.06666666666667,6319.3,636.0,4410.0,366.0,0.0,0.0
2021-10-03 17:00:00,20.508333333333333,55.516666666666666,6318.183333333333,0.0,0.0,0.0,0.0,0.0
2021-10-03 18:00:00,19.136666666666667,60.61666666666667,6317.166666666667,0.0,0.0,0.0,0.0,0.0
2021-10-03 19:00:00,18.211666666666666,64.01666666666667,6316.683333333333,0.0,0.0,0.0,0.0,0.0
2021-10-03 20:00:00,16.788333333333334,68.28333333333333,6315.983333333334,0.0,0.0,0.0,0.0,0.0
2021-10-03 21:00:00,16.148333333333333,70.06666666666666,6315.383333333333,0.0,0.0,0.0,0.0,0.0
2021-10-03 22:00:00,15.74,71.18333333333334,6315.0,0.0,0.0,0.0,0.0,0.0
2021-10-03 23:00:00,15.185,73.0,6315.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,15.178333333333335,74.7,6314.866666666667,0.0,0.0,0.0,0.0,0.0
2021-10-04 01:00:00,14.3,77.03333333333333,6314.05,0.0,0.0,0.0,0.0,0.0
2021-10-04 02:00:00,13.603333333333333,75.76666666666667,6314.133333333333,0.0,0.0,0.0,0.0,0.0
2021-10-04 03:00:00,13.385,75.83333333333333,6314.3,0.0,0.0,0.0,0.0,0.0
2021-10-04 04:00:00,13.438333333333333,77.58333333333333,6314.0,0.0,0.0,0.0,0.0,0.0
2021-10-04 05:00:00,14.645000000000001,75.06666666666666,6314.866666666667,2429.0,11369.0,1255.0,0.0,0.0
2021-10-04 06:00:00,16.121666666666666,71.93333333333334,6315.65,11049.0,31198.0,2795.0,0.0,0.0
2021-10-04 07:00:00,18.666666666666668,67.03333333333333,6316.866666666667,21140.0,39540.0,3865.0,0.0,0.0
2021-10-04 08:00:00,21.209999999999997,60.85,6318.3,29354.0,42642.0,4853.0,0.0,0.0
2021-10-04 09:00:00,23.81,57.31666666666667,6319.5,34915.0,44338.0,5422.0,0.0,0.0
2021-10-04 10:00:00,24.48,55.13333333333333,6320.0,37237.0,44189.0,6047.0,0.0,0.0
2021-10-04 11:00:00,24.826666666666664,54.5,6320.216666666666,36752.0,44170.0,6047.0,0.0,0.0
2021-10-04 12:00:00,26.298333333333336,53.1,6321.0,31450.0,39356.0,6454.0,0.0,0.0
2021-10-04 13:00:00,26.355,51.13333333333333,6321.0,18290.0,19940.0,7659.0,0.0,0.0
2021-10-04 14:00:00,25.895,49.333333333333336,6321.0,17096.0,33598.0,4930.0,0.0,0.0
2021-10-04 15:00:00,25.188333333333333,49.016666666666666,6321.0,6936.0,23904.0,2474.0,0.0,0.0
2021-10-04 16:00:00,23.866666666666667,51.68333333333333,6320.233333333334,562.0,3782.0,337.0,0.0,0.0
2021-10-04 17:00:00,22.35666666666667,54.11666666666667,6319.7,0.0,0.0,0.0,0.0,0.0
2021-10-04 18:00:00,20.873333333333335,58.15,6318.8,0.0,0.0,0.0,0.0,0.0
2021-10-04 19:00:00,19.535,62.416666666666664,6317.716666666666,0.0,0.0,0.0,0.0,0.0
2021-10-04 20:00:00,18.246666666666666,69.1,6316.9,0.0,0.0,0.0,0.0,0.0
2021-10-04 21:00:00,17.241666666666667,71.93333333333334,6316.016666666666,0.0,0.0,0.0,0.0,0.0
2021-10-04 22:00:00,16.543333333333333,74.53333333333333,6315.983333333334,0.0,0.0,0.0,0.0,0.0
2021-10-04 23:00:00,16.606666666666666,76.05,6316.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 00:00:00,16.255,75.53333333333333,6316.0,0.0,0.0,0.0,0.0,0.0
2021-10-05 01:00:00,14.871666666666666,79.43333333333334,6315.016666666666,0.0,0.0,0.0,0.0,0.0
2021-10-05 02:00:00,14.094999999999999,82.73333333333333,6314.166666666667,0.0,0.0,0.0,0.0,0.0
